filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1590,1439,1431,1575],""all_points_y"":[1374,1148,1164,1383]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[1533,1366,1378,1546],""all_points_y"":[1385,1175,1168,1378]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[1482,1307,1319,1496],""all_points_y"":[1388,1124,1117,1376]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1429,1245,1257,1443],""all_points_y"":[1382,1176,1167,1376]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[1382,1179,1193,1397],""all_points_y"":[1384,1124,1118,1376]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[1325,1143,1157,1337],""all_points_y"":[1388,1176,1169,1376]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[901,1077,1088,913],""all_points_y"":[1380,1170,1181,1390]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[857,1042,1049,878],""all_points_y"":[1373,1117,1125,1386]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[814,971,981,831],""all_points_y"":[1380,1174,1185,1387]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[777,910,921,785],""all_points_y"":[1378,1119,1127,1389]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[727,853,865,745],""all_points_y"":[1383,1172,1180,1389]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[685,789,801,705],""all_points_y"":[1379,1156,1164,1382]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[640,806,818,658],""all_points_y"":[1378,1085,1094,1386]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[591,806,816,609],""all_points_y"":[1378,1016,1023,1383]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[543,806,816,564],""all_points_y"":[1379,941,948,1385]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col19Obj01.png,2458149,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[301,807,814,312],""all_points_y"":[1237,867,880,1254]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,0,"{""name"":""circle"",""cx"":813,""cy"":873,""r"":22.422}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,1,"{""name"":""circle"",""cx"":916,""cy"":841,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,2,"{""name"":""circle"",""cx"":964,""cy"":841,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,3,"{""name"":""circle"",""cx"":1030,""cy"":841,""r"":19.174}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,4,"{""name"":""circle"",""cx"":1209,""cy"":838,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,5,"{""name"":""circle"",""cx"":1260,""cy"":840,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,6,"{""name"":""circle"",""cx"":1338,""cy"":848,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,7,"{""name"":""circle"",""cx"":1424,""cy"":874,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,8,"{""name"":""circle"",""cx"":1423,""cy"":944,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,9,"{""name"":""circle"",""cx"":1427,""cy"":1016,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,10,"{""name"":""circle"",""cx"":1425,""cy"":1091,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,11,"{""name"":""circle"",""cx"":1442,""cy"":1158,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,12,"{""name"":""circle"",""cx"":1379,""cy"":1176,""r"":20.945}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,13,"{""name"":""circle"",""cx"":1321,""cy"":1124,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,14,"{""name"":""circle"",""cx"":1262,""cy"":1176,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,15,"{""name"":""circle"",""cx"":1193,""cy"":1124,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,16,"{""name"":""circle"",""cx"":1160,""cy"":1177,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,17,"{""name"":""circle"",""cx"":1084,""cy"":1176,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,18,"{""name"":""circle"",""cx"":1048,""cy"":1124,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,19,"{""name"":""circle"",""cx"":979,""cy"":1176,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,20,"{""name"":""circle"",""cx"":920,""cy"":1123,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,21,"{""name"":""circle"",""cx"":860,""cy"":1176,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,22,"{""name"":""circle"",""cx"":795,""cy"":1164,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,23,"{""name"":""circle"",""cx"":813,""cy"":1088,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,24,"{""name"":""circle"",""cx"":813,""cy"":1017,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,25,"{""name"":""circle"",""cx"":811,""cy"":947,""r"":21}","{""Wire"":""bond""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[574,917,924,586],""all_points_y"":[673,847,832,655]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[782,966,971,794],""all_points_y"":[679,847,838,674]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[1108,1024,1037,1122],""all_points_y"":[657,840,845,667]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[1343,1200,1213,1354],""all_points_y"":[656,838,847,671]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[1619,1254,1259,1624],""all_points_y"":[650,833,844,664]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1937,1332,1336,1946],""all_points_y"":[726,844,856,742]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1927,1422,1417,1918],""all_points_y"":[1221,861,875,1233]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1729,1419,1428,1739],""all_points_y"":[1381,943,936,1370]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1686,1417,1429,1691],""all_points_y"":[1382,1013,1005,1370]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1629,1418,1429,1639],""all_points_y"":[1381,1085,1080,1367]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1578,1437,1449,1588],""all_points_y"":[1371,1162,1156,1366]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[1541,1374,1383,1545],""all_points_y"":[1384,1176,1167,1372]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[1482,1311,1323,1497],""all_points_y"":[1372,1121,1116,1369]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1429,1254,1265,1446],""all_points_y"":[1376,1174,1167,1372]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[1383,1188,1199,1394],""all_points_y"":[1383,1124,1114,1371]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[1328,1151,1162,1340],""all_points_y"":[1383,1176,1168,1376]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[904,1084,1092,918],""all_points_y"":[1373,1166,1176,1376]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[860,1045,1053,872],""all_points_y"":[1370,1117,1125,1381]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[815,980,986,831],""all_points_y"":[1378,1166,1187,1382]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[776,914,925,792],""all_points_y"":[1375,1117,1125,1378]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[733,858,870,744],""all_points_y"":[1379,1169,1175,1384]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[690,795,803,704],""all_points_y"":[1376,1158,1163,1382]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[644,814,825,657],""all_points_y"":[1378,1081,1089,1384]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,49,"{""name"":""polygon"",""all_points_x"":[593,813,821,610],""all_points_y"":[1376,1014,1018,1382]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,50,"{""name"":""polygon"",""all_points_x"":[547,809,822,559],""all_points_y"":[1379,940,950,1386]}","{""Wire"":""Wire""}"
Frame009U000B1Row4Col20Obj01.png,2471223,"{}",52,51,"{""name"":""polygon"",""all_points_x"":[302,814,821,313],""all_points_y"":[1240,866,882,1253]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,0,"{""name"":""circle"",""cx"":801,""cy"":904,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,1,"{""name"":""circle"",""cx"":906,""cy"":871,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,2,"{""name"":""circle"",""cx"":954,""cy"":871,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,3,"{""name"":""circle"",""cx"":1018,""cy"":873,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,4,"{""name"":""circle"",""cx"":1199,""cy"":868,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,5,"{""name"":""circle"",""cx"":1247,""cy"":871,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,6,"{""name"":""circle"",""cx"":1327,""cy"":881,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,7,"{""name"":""circle"",""cx"":1414,""cy"":905,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,8,"{""name"":""circle"",""cx"":1414,""cy"":974,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,9,"{""name"":""circle"",""cx"":1413,""cy"":1048,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,10,"{""name"":""circle"",""cx"":1413,""cy"":1119,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,11,"{""name"":""circle"",""cx"":1432,""cy"":1192,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,12,"{""name"":""circle"",""cx"":1368,""cy"":1206,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,13,"{""name"":""circle"",""cx"":1308,""cy"":1154,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,14,"{""name"":""circle"",""cx"":1251,""cy"":1205,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,15,"{""name"":""circle"",""cx"":1180,""cy"":1154,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,16,"{""name"":""circle"",""cx"":1145,""cy"":1208,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,17,"{""name"":""circle"",""cx"":1069,""cy"":1205,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,18,"{""name"":""circle"",""cx"":1035,""cy"":1154,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,19,"{""name"":""circle"",""cx"":968,""cy"":1206,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,20,"{""name"":""circle"",""cx"":908,""cy"":1154,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,21,"{""name"":""circle"",""cx"":848,""cy"":1206,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,22,"{""name"":""circle"",""cx"":783,""cy"":1192,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,23,"{""name"":""circle"",""cx"":801,""cy"":1124,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,24,"{""name"":""circle"",""cx"":802,""cy"":1051,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,25,"{""name"":""circle"",""cx"":801,""cy"":979,""r"":20}","{""Wire"":""bond""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,26,"{""name"":""polygon"",""all_points_x"":[310,803,810,309],""all_points_y"":[1268,897,906,1287]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,27,"{""name"":""polygon"",""all_points_x"":[569,903,909,579],""all_points_y"":[705,877,861,690]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,28,"{""name"":""polygon"",""all_points_x"":[770,950,958,785],""all_points_y"":[710,878,868,705]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,29,"{""name"":""polygon"",""all_points_x"":[1099,1012,1022,1114],""all_points_y"":[690,874,878,700]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,30,"{""name"":""polygon"",""all_points_x"":[1338,1192,1204,1352],""all_points_y"":[688,868,877,696]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,31,"{""name"":""polygon"",""all_points_x"":[1608,1242,1249,1616],""all_points_y"":[680,867,881,695]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,32,"{""name"":""polygon"",""all_points_x"":[1933,1321,1322,1933],""all_points_y"":[757,875,885,774]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,33,"{""name"":""polygon"",""all_points_x"":[1920,1408,1403,1908],""all_points_y"":[1252,895,907,1264]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,34,"{""name"":""polygon"",""all_points_x"":[1734,1415,1403,1716],""all_points_y"":[1401,967,978,1408]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,35,"{""name"":""polygon"",""all_points_x"":[1687,1415,1403,1675],""all_points_y"":[1405,1040,1054,1416]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,36,"{""name"":""polygon"",""all_points_x"":[1635,1416,1401,1618],""all_points_y"":[1401,1110,1122,1408]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,37,"{""name"":""polygon"",""all_points_x"":[1577,1433,1425,1565],""all_points_y"":[1398,1186,1195,1401]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,38,"{""name"":""polygon"",""all_points_x"":[1530,1365,1359,1523],""all_points_y"":[1398,1200,1210,1404]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,39,"{""name"":""polygon"",""all_points_x"":[1482,1309,1299,1469],""all_points_y"":[1396,1147,1157,1405]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,40,"{""name"":""polygon"",""all_points_x"":[1426,1250,1242,1418],""all_points_y"":[1398,1199,1210,1407]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,41,"{""name"":""polygon"",""all_points_x"":[1383,1182,1173,1371],""all_points_y"":[1403,1148,1160,1408]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,42,"{""name"":""polygon"",""all_points_x"":[1330,1146,1136,1320],""all_points_y"":[1404,1201,1214,1415]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,43,"{""name"":""polygon"",""all_points_x"":[896,1072,1078,909],""all_points_y"":[1408,1199,1210,1416]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,44,"{""name"":""polygon"",""all_points_x"":[856,1036,1044,869],""all_points_y"":[1404,1148,1157,1414]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,45,"{""name"":""polygon"",""all_points_x"":[813,965,974,822],""all_points_y"":[1404,1202,1212,1412]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,46,"{""name"":""polygon"",""all_points_x"":[775,906,916,785],""all_points_y"":[1400,1150,1156,1403]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,47,"{""name"":""polygon"",""all_points_x"":[723,848,857,742],""all_points_y"":[1406,1201,1205,1416]}","{""Wire"":""Wire""}"
Frame009U000B1Row5Col01Obj01.png,2552712,"{}",52,48,"{""name"":""polygon"",""all_points_x"":[686,785,794,693],""all_points_y"":[1403,1182,1188,1416]}","{""Wire"":""Wire""}"
